ds,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-02 10:00:00,105.40138244628906,201.6121826171875,53.78567886352539,77.52259826660156,80.68193054199219,140.23562622070312,124.77521514892578,224.11415100097656,213.9154815673828,27.426376342773438,2.852017879486084,113.25481414794922
2021-01-02 11:00:00,105.40152740478516,201.61260986328125,53.7861328125,77.5233154296875,80.68193817138672,140.2363739013672,124.77500915527344,224.11456298828125,213.91453552246094,27.42666244506836,2.8527777194976807,113.25505065917969
2021-01-02 12:00:00,105.40189361572266,201.61309814453125,53.78656768798828,77.52397918701172,80.68199920654297,140.23719787597656,124.77465057373047,224.11546325683594,213.91400146484375,27.42694664001465,2.853623867034912,113.25533294677734
2021-01-02 13:00:00,105.40228271484375,201.61354064941406,53.78692626953125,77.5244140625,80.68211364746094,140.2378387451172,124.77423095703125,224.11631774902344,213.91384887695312,27.42717170715332,2.8543434143066406,113.25556945800781
2021-01-02 14:00:00,105.40258026123047,201.61386108398438,53.78718948364258,77.52452087402344,80.68226623535156,140.2382354736328,124.77386474609375,224.11672973632812,213.91397094726562,27.42731285095215,2.8548219203948975,113.25572204589844
2021-01-02 15:00:00,105.4027328491211,201.61407470703125,53.78736877441406,77.52432250976562,80.68242645263672,140.2383270263672,124.77362060546875,224.11656188964844,213.9142608642578,27.427366256713867,2.8550381660461426,113.25576782226562
2021-01-02 16:00:00,105.40274810791016,201.61419677734375,53.7874755859375,77.5239028930664,80.68256378173828,140.2382049560547,124.77346801757812,224.11593627929688,213.91455078125,27.427349090576172,2.8550662994384766,113.25570678710938
2021-01-02 17:00:00,105.40265655517578,201.61422729492188,53.78752517700195,77.52336883544922,80.68264770507812,140.2379150390625,124.77336883544922,224.11502075195312,213.91476440429688,27.427289962768555,2.854989528656006,113.25556182861328
2021-01-02 18:00:00,105.4024887084961,201.61422729492188,53.787540435791016,77.52278900146484,80.68268585205078,140.23751831054688,124.77328491210938,224.11398315429688,213.9148712158203,27.427202224731445,2.854862689971924,113.2553482055664
2021-01-02 19:00:00,105.40227508544922,201.6141815185547,53.78753662109375,77.52222442626953,80.68269348144531,140.23709106445312,124.7732162475586,224.11289978027344,213.91488647460938,27.42710304260254,2.8547213077545166,113.25508880615234
2021-01-02 20:00:00,105.40203857421875,201.6141357421875,53.78752899169922,77.52168273925781,80.68268585205078,140.2366485595703,124.77315521240234,224.1118621826172,213.91481018066406,27.4269962310791,2.8545801639556885,113.25479125976562
2021-01-02 21:00:00,105.40178680419922,201.61407470703125,53.78751754760742,77.52118682861328,80.68266296386719,140.2362060546875,124.77310180664062,224.11087036132812,213.9146728515625,27.426889419555664,2.8544485569000244,113.25447082519531
2021-01-02 22:00:00,105.40154266357422,201.61402893066406,53.787513732910156,77.52072143554688,80.68264770507812,140.2357940673828,124.7730484008789,224.1099395751953,213.91445922851562,27.42677879333496,2.854332685470581,113.2541275024414
2021-01-02 23:00:00,105.40129852294922,201.61398315429688,53.78750991821289,77.52030181884766,80.68262481689453,140.23538208007812,124.77300262451172,224.1090545654297,213.9142303466797,27.42667007446289,2.854233980178833,113.2537841796875
2021-01-03 00:00:00,105.40655517578125,201.6151885986328,53.7921257019043,77.34385681152344,80.68719482421875,140.229736328125,124.76852416992188,224.15032958984375,213.92481994628906,27.4316349029541,2.824585437774658,113.23052978515625
2021-01-03 01:00:00,105.40431213378906,201.6100616455078,53.78425598144531,77.32299041748047,80.67488861083984,140.2303924560547,124.76879119873047,224.1477508544922,213.9224090576172,27.411813735961914,2.832822561264038,113.22602844238281
2021-01-03 02:00:00,105.40399169921875,201.60946655273438,53.78422546386719,77.32660675048828,80.67520141601562,140.23109436035156,124.76895904541016,224.14483642578125,213.92364501953125,27.40925407409668,2.832648277282715,113.2264633178711
2021-01-03 03:00:00,105.40338897705078,201.60983276367188,53.784278869628906,77.32727813720703,80.67469024658203,140.2313232421875,124.7685546875,224.1432647705078,213.923583984375,27.40951156616211,2.8333232402801514,113.22628021240234
2021-01-03 04:00:00,105.40289306640625,201.6101837158203,53.78449249267578,77.32715606689453,80.67471313476562,140.23158264160156,124.76871490478516,224.14215087890625,213.9236297607422,27.409696578979492,2.8329379558563232,113.22631072998047
2021-01-03 05:00:00,105.40243530273438,201.6106414794922,53.78471374511719,77.32611846923828,80.67462921142578,140.23179626464844,124.7687759399414,224.14120483398438,213.92343139648438,27.40972137451172,2.8329858779907227,113.22628784179688
2021-01-03 06:00:00,105.40202331542969,201.61111450195312,53.78495407104492,77.32461547851562,80.6745376586914,140.23202514648438,124.76891326904297,224.140380859375,213.92312622070312,27.409826278686523,2.833174228668213,113.22631072998047
2021-01-03 07:00:00,105.40164947509766,201.611572265625,53.78522491455078,77.32246398925781,80.67437744140625,140.23231506347656,124.76904296875,224.13961791992188,213.92271423339844,27.410045623779297,2.8335275650024414,113.22633361816406
2021-01-03 08:00:00,105.40130615234375,201.6120147705078,53.785545349121094,77.31951904296875,80.67412567138672,140.232666015625,124.76915740966797,224.1388397216797,213.9221954345703,27.410449981689453,2.8340282440185547,113.22640228271484
2021-01-03 09:00:00,105.40101623535156,201.61245727539062,53.785919189453125,77.31607818603516,80.6738052368164,140.2331085205078,124.7692642211914,224.1380615234375,213.9215545654297,27.410966873168945,2.834657907485962,113.22651672363281
2021-01-03 10:00:00,105.40087127685547,201.6129608154297,53.78634262084961,77.3133316040039,80.67353820800781,140.23370361328125,124.76937103271484,224.137451171875,213.9208221435547,27.411508560180664,2.8353846073150635,113.22675323486328
2021-01-03 11:00:00,105.40093231201172,201.61354064941406,53.78681182861328,77.31193542480469,80.67337799072266,140.23451232910156,124.76939392089844,224.13735961914062,213.92022705078125,27.412038803100586,2.836243152618408,113.22708892822266
2021-01-03 12:00:00,105.40118408203125,201.6141815185547,53.787261962890625,77.31130981445312,80.67327117919922,140.23538208007812,124.76927947998047,224.13772583007812,213.9199676513672,27.41252899169922,2.8371801376342773,113.22747802734375
2021-01-03 13:00:00,105.40144348144531,201.61473083496094,53.787635803222656,77.31097412109375,80.6732177734375,140.23614501953125,124.76909637451172,224.13812255859375,213.91995239257812,27.412883758544922,2.837876796722412,113.22785949707031
2021-01-03 14:00:00,105.401611328125,201.61512756347656,53.787925720214844,77.31053924560547,80.67322540283203,140.2366485595703,124.76892852783203,224.13829040527344,213.92013549804688,27.413066864013672,2.838184118270874,113.22818756103516
2021-01-03 15:00:00,105.40164184570312,201.61538696289062,53.78813171386719,77.30978393554688,80.67327880859375,140.23690795898438,124.76883697509766,224.1380615234375,213.92039489746094,27.413089752197266,2.838092565536499,113.22845458984375
2021-01-03 16:00:00,105.40154266357422,201.61550903320312,53.78827667236328,77.30879211425781,80.67332458496094,140.2369384765625,124.768798828125,224.1375274658203,213.9206085205078,27.412996292114258,2.837728977203369,113.22865295410156
2021-01-03 17:00:00,105.40132904052734,201.61553955078125,53.788368225097656,77.3077392578125,80.67334747314453,140.23680114746094,124.76878356933594,224.1367645263672,213.92074584960938,27.41283416748047,2.837226152420044,113.22879028320312
2021-01-03 18:00:00,105.40104675292969,201.61550903320312,53.78843307495117,77.3067626953125,80.67334747314453,140.236572265625,124.76876068115234,224.1359100341797,213.9207763671875,27.41263198852539,2.836664915084839,113.22889709472656
2021-01-03 19:00:00,105.40072631835938,201.61544799804688,53.78848648071289,77.30587005615234,80.67332458496094,140.23626708984375,124.76873779296875,224.135009765625,213.92071533203125,27.412410736083984,2.836099863052368,113.22895812988281
2021-01-03 20:00:00,105.4003677368164,201.61537170410156,53.788536071777344,77.30509185791016,80.67329406738281,140.23593139648438,124.7686996459961,224.13412475585938,213.9205780029297,27.412181854248047,2.8355495929718018,113.22900390625
2021-01-03 21:00:00,105.4000015258789,201.6152801513672,53.78859329223633,77.30441284179688,80.67326354980469,140.23561096191406,124.76866912841797,224.1332550048828,213.92037963867188,27.41195297241211,2.8350226879119873,113.22904205322266
2021-01-03 22:00:00,105.3996353149414,201.61520385742188,53.78865051269531,77.30381774902344,80.67322540283203,140.2352752685547,124.76862335205078,224.13241577148438,213.92015075683594,27.411720275878906,2.8345279693603516,113.22906494140625
2021-01-03 23:00:00,105.39927673339844,201.6151123046875,53.78871536254883,77.30331420898438,80.6731948852539,140.23495483398438,124.7685775756836,224.13160705566406,213.91989135742188,27.411489486694336,2.834066152572632,113.22908782958984
2021-01-04 00:00:00,105.40135192871094,201.60137939453125,53.810028076171875,77.2840805053711,80.7116470336914,140.24658203125,124.75983428955078,224.15200805664062,213.9178924560547,27.379812240600586,2.798003673553467,113.2303466796875
2021-01-04 01:00:00,105.3996353149414,201.59523010253906,53.80366516113281,77.25476837158203,80.70149993896484,140.25035095214844,124.75996398925781,224.1548309326172,213.9125518798828,27.370277404785156,2.801929473876953,113.22683715820312
2021-01-04 02:00:00,105.39966583251953,201.5951385498047,53.80329895019531,77.25874328613281,80.70072174072266,140.25161743164062,124.7599868774414,224.1550750732422,213.9126434326172,27.374048233032227,2.8008697032928467,113.22624969482422
2021-01-04 03:00:00,105.39937591552734,201.59532165527344,53.80333709716797,77.25822448730469,80.70025634765625,140.25186157226562,124.75999450683594,224.15499877929688,213.91212463378906,27.371109008789062,2.8003385066986084,113.22565460205078
2021-01-04 04:00:00,105.39928436279297,201.5955047607422,53.803524017333984,77.2578353881836,80.70015716552734,140.2520294189453,124.7601318359375,224.1549072265625,213.9116973876953,27.3695068359375,2.7992987632751465,113.22518920898438
2021-01-04 05:00:00,105.39920043945312,201.59580993652344,53.80375671386719,77.25664520263672,80.70006561279297,140.25213623046875,124.76026916503906,224.1548309326172,213.91119384765625,27.368595123291016,2.7990050315856934,113.22480773925781
2021-01-04 06:00:00,105.39915466308594,201.59620666503906,53.804019927978516,77.25517272949219,80.6999740600586,140.25228881835938,124.7603988647461,224.15475463867188,213.91064453125,27.36806869506836,2.7989706993103027,113.2244873046875
2021-01-04 07:00:00,105.39913940429688,201.5966796875,53.80431365966797,77.25312805175781,80.6998291015625,140.25247192382812,124.76049041748047,224.1546630859375,213.91004943847656,27.36780548095703,2.799133777618408,113.22422790527344
2021-01-04 08:00:00,105.3991470336914,201.59722900390625,53.80465316772461,77.25041961669922,80.6996078491211,140.2527313232422,124.76056671142578,224.15455627441406,213.90936279296875,27.367738723754883,2.7994160652160645,113.22401428222656
2021-01-04 09:00:00,105.39922332763672,201.59783935546875,53.8050422668457,77.24734497070312,80.6993179321289,140.25314331054688,124.76065063476562,224.1544189453125,213.90858459472656,27.36789894104004,2.799832820892334,113.22386169433594
2021-01-04 10:00:00,105.39940643310547,201.59852600097656,53.80546569824219,77.24494934082031,80.69904327392578,140.25376892089844,124.7607650756836,224.1543731689453,213.90773010253906,27.36835289001465,2.8003971576690674,113.22381591796875
2021-01-04 11:00:00,105.39978790283203,201.59930419921875,53.80588912963867,77.24372100830078,80.69884490966797,140.25466918945312,124.76091766357422,224.154541015625,213.90704345703125,27.36908721923828,2.801149368286133,113.22386169433594
2021-01-04 12:00:00,105.40032196044922,201.60008239746094,53.80624771118164,77.24302673339844,80.69866180419922,140.25563049316406,124.76107025146484,224.1548614501953,213.90673828125,27.36992835998535,2.802016496658325,113.22395324707031
2021-01-04 13:00:00,105.4008560180664,201.60072326660156,53.8065071105957,77.24250793457031,80.69853210449219,140.2564239501953,124.76119232177734,224.15518188476562,213.90675354003906,27.370574951171875,2.802717447280884,113.22403717041016
2021-01-04 14:00:00,105.40129089355469,201.60116577148438,53.806671142578125,77.2418441772461,80.69847869873047,140.2569122314453,124.76129150390625,224.1553955078125,213.906982421875,27.37090492248535,2.8030855655670166,113.22407531738281
2021-01-04 15:00:00,105.40158081054688,201.60142517089844,53.80674743652344,77.24091339111328,80.69849395751953,140.25709533691406,124.7613754272461,224.1554412841797,213.90728759765625,27.370933532714844,2.8030903339385986,113.22404479980469
2021-01-04 16:00:00,105.4017333984375,201.60153198242188,53.80674743652344,77.2398452758789,80.69853210449219,140.2570343017578,124.76142883300781,224.1553192138672,213.90756225585938,27.37076187133789,2.802839756011963,113.22395324707031
2021-01-04 17:00:00,105.40176391601562,201.60153198242188,53.80670166015625,77.23876953125,80.69857025146484,140.25680541992188,124.7614517211914,224.15505981445312,213.90773010253906,27.3704833984375,2.8024473190307617,113.22381591796875
2021-01-04 18:00:00,105.4017105102539,201.6014862060547,53.80662536621094,77.2377700805664,80.69859313964844,140.2564697265625,124.76144409179688,224.15472412109375,213.90777587890625,27.370166778564453,2.801992416381836,113.2236328125
2021-01-04 19:00:00,105.40160369873047,201.60140991210938,53.80653762817383,77.23690032958984,80.69860076904297,140.25608825683594,124.76142120361328,224.15432739257812,213.90773010253906,27.369842529296875,2.8015193939208984,113.22343444824219
2021-01-04 20:00:00,105.40145111083984,201.601318359375,53.80645751953125,77.23614501953125,80.69859313964844,140.2556915283203,124.7613754272461,224.1538848876953,213.9075927734375,27.369531631469727,2.8010504245758057,113.22321319580078
2021-01-04 21:00:00,105.40128326416016,201.6012420654297,53.80637741088867,77.23550415039062,80.69859313964844,140.2552947998047,124.7613296508789,224.15342712402344,213.9073944091797,27.369237899780273,2.800595760345459,113.22299194335938
2021-01-04 22:00:00,105.40110778808594,201.60116577148438,53.806312561035156,77.23495483398438,80.69857788085938,140.25489807128906,124.76127624511719,224.1529541015625,213.9071502685547,27.36895751953125,2.800161600112915,113.2227554321289
2021-01-04 23:00:00,105.40092468261719,201.60108947753906,53.80625534057617,77.23448944091797,80.69857025146484,140.25453186035156,124.76121520996094,224.15248107910156,213.90687561035156,27.368694305419922,2.7997500896453857,113.22251892089844
2021-01-05 00:00:00,105.39771270751953,201.57199096679688,53.809967041015625,77.20223236083984,80.71770477294922,140.25746154785156,124.74555206298828,224.16598510742188,213.8292694091797,27.271926879882812,2.795990467071533,113.22216796875
2021-01-05 01:00:00,105.39328002929688,201.56260681152344,53.800994873046875,77.16742706298828,80.70958709716797,140.25804138183594,124.74188232421875,224.16175842285156,213.82322692871094,27.300024032592773,2.7990598678588867,113.21600341796875
2021-01-05 02:00:00,105.39306640625,201.5614776611328,53.800899505615234,77.16554260253906,80.70956420898438,140.25790405273438,124.7413101196289,224.16055297851562,213.8238983154297,27.29778480529785,2.796931505203247,113.21554565429688
2021-01-05 03:00:00,105.3927993774414,201.56126403808594,53.801025390625,77.16473388671875,80.70930480957031,140.2578887939453,124.74116516113281,224.15977478027344,213.82376098632812,27.297143936157227,2.7965173721313477,113.21492767333984
2021-01-05 04:00:00,105.3926773071289,201.56124877929688,53.80126953125,77.16483306884766,80.70934295654297,140.2578125,124.7411880493164,224.1592559814453,213.8236541748047,27.297048568725586,2.796175956726074,113.21440124511719
2021-01-05 05:00:00,105.3926010131836,201.56138610839844,53.801544189453125,77.16447448730469,80.70935821533203,140.2577667236328,124.74131774902344,224.15892028808594,213.82337951660156,27.2972412109375,2.7961673736572266,113.21393585205078
2021-01-05 06:00:00,105.39256286621094,201.5616912841797,53.80186080932617,77.16397094726562,80.70936584472656,140.2577667236328,124.74148559570312,224.15866088867188,213.82298278808594,27.297531127929688,2.796276807785034,113.21351623535156
2021-01-05 07:00:00,105.39256286621094,201.56210327148438,53.80220413208008,77.16316223144531,80.70932006835938,140.25782775878906,124.74164581298828,224.158447265625,213.82247924804688,27.297935485839844,2.7965304851531982,113.213134765625
2021-01-05 08:00:00,105.3926010131836,201.56256103515625,53.80259323120117,77.16197967529297,80.70919799804688,140.25799560546875,124.7417984008789,224.15823364257812,213.82183837890625,27.2985897064209,2.7969186305999756,113.2127914428711
2021-01-05 09:00:00,105.39270782470703,201.5630645751953,53.803016662597656,77.16053771972656,80.70901489257812,140.25833129882812,124.74197387695312,224.15797424316406,213.82106018066406,27.29966163635254,2.797459602355957,113.21251678466797
2021-01-05 10:00:00,105.3929443359375,201.56365966796875,53.80345153808594,77.1593017578125,80.7088623046875,140.25892639160156,124.74220275878906,224.15773010253906,213.82015991210938,27.301021575927734,2.7981674671173096,113.21237182617188
2021-01-05 11:00:00,105.39337158203125,201.5643768310547,53.803871154785156,77.15857696533203,80.70879364013672,140.259765625,124.7424545288086,224.15762329101562,213.81944274902344,27.30242156982422,2.799067497253418,113.2123794555664
2021-01-05 12:00:00,105.3939437866211,201.56507873535156,53.80424499511719,77.15813446044922,80.708740234375,140.2606658935547,124.74268341064453,224.15771484375,213.81919860839844,27.303699493408203,2.8000872135162354,113.21245574951172
2021-01-05 13:00:00,105.3945083618164,201.56564331054688,53.804527282714844,77.15788269042969,80.70869445800781,140.26138305664062,124.74285125732422,224.15786743164062,213.81932067871094,27.3045711517334,2.800896167755127,113.2125473022461
2021-01-05 14:00:00,105.39496612548828,201.5660400390625,53.804725646972656,77.15767669677734,80.70868682861328,140.26181030273438,124.74295806884766,224.1580352783203,213.81973266601562,27.30495834350586,2.8013124465942383,113.21260833740234
2021-01-05 15:00:00,105.39527130126953,201.5662384033203,53.80484390258789,77.15746307373047,80.70870971679688,140.26193237304688,124.74300384521484,224.1581573486328,213.8202667236328,27.30492401123047,2.8013193607330322,113.21260833740234
2021-01-05 16:00:00,105.39542388916016,201.56629943847656,53.804893493652344,77.15723419189453,80.70872497558594,140.26177978515625,124.74300384521484,224.15817260742188,213.82078552246094,27.304611206054688,2.801041603088379,113.2125244140625
2021-01-05 17:00:00,105.39546203613281,201.56626892089844,53.804893493652344,77.1570053100586,80.70873260498047,140.26144409179688,124.74296569824219,224.15809631347656,213.8212127685547,27.30415153503418,2.800609827041626,113.21237182617188
2021-01-05 18:00:00,105.3954086303711,201.56619262695312,53.80485916137695,77.15679931640625,80.70872497558594,140.26100158691406,124.74290466308594,224.157958984375,213.82151794433594,27.30363655090332,2.8001139163970947,113.21215057373047
2021-01-05 19:00:00,105.39529418945312,201.5661163330078,53.8048095703125,77.15662384033203,80.70870208740234,140.260498046875,124.74282836914062,224.15777587890625,213.82171630859375,27.30311393737793,2.799607515335083,113.21188354492188
2021-01-05 20:00:00,105.39514923095703,201.56602478027344,53.80476379394531,77.15647888183594,80.70868682861328,140.25997924804688,124.74274444580078,224.15756225585938,213.8218231201172,27.302608489990234,2.7991080284118652,113.21158599853516
2021-01-05 21:00:00,105.39498138427734,201.56594848632812,53.80472183227539,77.15636444091797,80.70866394042969,140.2594451904297,124.74266052246094,224.15733337402344,213.8218536376953,27.30213165283203,2.798633098602295,113.21125793457031
2021-01-05 22:00:00,105.3947982788086,201.5658721923828,53.804683685302734,77.15628051757812,80.7086410522461,140.25892639160156,124.7425765991211,224.1571044921875,213.8218231201172,27.301679611206055,2.7981772422790527,113.21090698242188
2021-01-05 23:00:00,105.39462280273438,201.56581115722656,53.804656982421875,77.1562271118164,80.7086181640625,140.25843811035156,124.74250030517578,224.15687561035156,213.82174682617188,27.301252365112305,2.7977519035339355,113.21054077148438
2021-01-06 00:00:00,105.40101623535156,201.5357208251953,53.77696990966797,77.0546875,80.69608306884766,140.2809295654297,124.73025512695312,224.1571044921875,213.7558135986328,27.184940338134766,2.792282819747925,113.21385192871094
2021-01-06 01:00:00,105.39398193359375,201.52659606933594,53.77037811279297,77.05484008789062,80.69194793701172,140.28012084960938,124.7287368774414,224.15008544921875,213.7490234375,27.2033748626709,2.805962324142456,113.2069091796875
2021-01-06 02:00:00,105.3943099975586,201.52685546875,53.77033996582031,77.0565414428711,80.69337463378906,140.27987670898438,124.72840118408203,224.14828491210938,213.75042724609375,27.203561782836914,2.802427291870117,113.20697784423828
2021-01-06 03:00:00,105.39411163330078,201.527099609375,53.770484924316406,77.05644989013672,80.69340515136719,140.2801513671875,124.72843170166016,224.14743041992188,213.7503662109375,27.20447540283203,2.802535057067871,113.20654296875
2021-01-06 04:00:00,105.39413452148438,201.52737426757812,53.770694732666016,77.05665588378906,80.69355010986328,140.28025817871094,124.72860717773438,224.1469268798828,213.75047302246094,27.205108642578125,2.8016867637634277,113.20620727539062
2021-01-06 05:00:00,105.39421081542969,201.5276641845703,53.77094268798828,77.05682373046875,80.69363403320312,140.28033447265625,124.7288818359375,224.14663696289062,213.7504425048828,27.205678939819336,2.801638126373291,113.20578002929688
2021-01-06 06:00:00,105.39432525634766,201.5279541015625,53.77122497558594,77.05703735351562,80.69366455078125,140.2804412841797,124.72920227050781,224.146484375,213.7503662109375,27.206188201904297,2.8017516136169434,113.20533752441406
